comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,P07948,Q8WV28,0.0,1.0,InnateDB-All
,,,P10721,Q8WV28,0.44,0.44,IntAct
,,,Q7L591,Q8WV28,0.35,0.35,MINT
,,,P43405,Q9NWQ8,0.0,1.0,InnateDB-All
,,,P41240,Q9NWQ8,0.62,0.62,MINT
,,,P43403,Q9NWQ8,0.0,1.0,InnateDB-All
,,,Q9NWQ8,Q9NWQ8,0.0,1.0,InnateDB-All
,,,P43405,P15391,0.0,1.0,InnateDB-All
,,,Q06187,P15391,0.35,0.35,MINT
,,,P27701,P15391,0.4,0.4,IntAct
,,,P13164,P15391,0.0,1.0,InnateDB-All
,,,P20023,P15391,0.0,1.0,InnateDB-All
,,,P43405,P02730,0.0,1.0,InnateDB-All
,,,P10909,P02730,0.0,1.0,InnateDB-All
,,,P00918,P02730,0.0,1.0,InnateDB-All
,,,P05026,P02730,0.67,0.67,IntAct
,,,P02730,P02730,0.0,1.0,InnateDB-All
,,,P16452,P02730,0.0,1.0,InnateDB-All
,,,P22748,P02730,0.0,1.0,InnateDB-All
,,,P43405,Q9Y3P8,0.0,1.0,InnateDB-All
,,,P06241,Q9Y3P8,0.0,1.0,InnateDB-All
,,,P43403,Q9Y3P8,0.0,1.0,InnateDB-All
,,,P06239,Q9Y3P8,0.0,1.0,InnateDB-All
,,,Q9Y490,P16581,0.0,1.0,InnateDB-All
,,,P18206,P16581,0.0,1.0,InnateDB
,,,Q05397,P16581,0.0,1.0,InnateDB
,,,P06731,P16581,0.0,1.0,InnateDB-All
,,,P43121,P16581,0.0,1.0,InnateDB-All
,,,Q08380,P16581,0.0,1.0,InnateDB-All
,,,P14151,P16581,0.0,1.0,InnateDB
,,,P05155,P16581,0.0,1.0,InnateDB
,,,Q9Y490,Q00535,0.0,1.0,InnateDB-All
,,,P05067,Q00535,0.0,1.0,InnateDB-All
,,,P49768,Q00535,0.37,0.37,IntAct
,,,Q13153,Q00535,0.0,1.0,InnateDB-All
,,,Q9Y2H9,Q00535,0.37,0.37,IntAct
,,,Q00535,Q00535,0.0,1.0,InnateDB-All
,,,Q00536,Q00535,0.0,1.0,InnateDB-All
,,,P02686,Q00535,0.0,1.0,InnateDB-All
,,,Q9Y490,Q14289,0.0,1.0,InnateDB-All
,,,Q8WUM4,Q14289,0.4,0.4,MINT
,,,P07948,Q14289,0.0,1.0,InnateDB
,,,O43150,Q14289,0.0,1.0,InnateDB-All
,,,Q14289,Q14289,0.0,1.0,InnateDB-All
,,,P10636,Q14289,0.0,1.0,InnateDB-All
,,,Q7L0Q8,Q14289,0.58,0.58,IntAct
,,,Q9Y490,Q9HCE7,0.0,1.0,InnateDB-All
,,,P11142,Q9HCE7,0.0,1.0,InnateDB-All
,,,P23528,Q9HCE7,0.0,1.0,InnateDB-All
,,,P22626,Q9HCE7,0.0,1.0,InnateDB-All
,,,P05067,Q9HCE7,0.0,1.0,InnateDB-All
,,,O15169,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q01082,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q15084,Q9HCE7,0.0,1.0,InnateDB-All
,,,O15294,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q07912,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q9HAU4,Q9HCE7,0.0,1.0,InnateDB-All
,,,P10644,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q13464,Q9HCE7,0.0,1.0,InnateDB-All
,,,P67809,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q9HCE7,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q9BUZ4,Q9HCE7,0.59,0.59,IntAct
,,,P61586,Q9HCE7,0.54,0.54,MINT
,,,P61077,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q9NPB6,Q9HCE7,0.0,1.0,InnateDB-All
,,,A7KAX9,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q9Y2J2,Q9HCE7,0.0,1.0,InnateDB-All
,,,P62745,Q9HCE7,0.6,0.6,IntAct
,,,Q3V6T2,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q53GL0,Q9HCE7,0.64,0.64,MINT
,,,O75122,Q9HCE7,0.0,1.0,InnateDB-All
,,,Q14766,Q9HCE7,0.0,1.0,InnateDB-All
,,,P61952,Q9HCE7,0.4,0.4,IntAct
,,,Q9Y490,P49286,0.37,0.37,IntAct
,,,P35221,P49286,0.37,0.37,IntAct
,,,P63096,P49286,0.53,0.53,IntAct
,,,Q13491,P49286,0.37,0.37,IntAct
,,,P14209,P49286,0.37,0.37,IntAct
,,,Q12841,P49286,0.37,0.37,IntAct
,,,P08253,P49286,0.37,0.37,IntAct
,,,P49286,P49286,0.0,1.0,InnateDB-All
,,,P48039,P49286,0.5,0.5,MINT
,,,Q9Y4F9,P49286,0.37,0.37,IntAct
,,,Q8NCM8,P49286,0.37,0.37,IntAct
,,,O60266,P49286,0.37,0.37,IntAct
,,,Q9UN67,P49286,0.37,0.37,IntAct
,,,Q9BTW9,P49286,0.37,0.37,IntAct
,,,P55283,P49286,0.37,0.37,IntAct
,,,P55290,P49286,0.37,0.37,IntAct
,,,Q9Y490,Q8IZP0,0.37,0.37,IntAct
,,,P50552,Q8IZP0,0.49,0.49,IntAct
,,,P50570,Q8IZP0,0.0,1.0,InnateDB-All
,,,P07948,Q8IZP0,0.44,0.44,MINT
,,,P12931,Q8IZP0,0.44,0.44,MINT
,,,P11362,Q8IZP0,0.0,1.0,InnateDB-All
,,,Q03001,Q8IZP0,0.37,0.37,IntAct
,,,O00213,Q8IZP0,0.0,1.0,InnateDB-All
,,,P41240,Q8IZP0,0.0,1.0,InnateDB-All
,,,P07332,Q8IZP0,0.44,0.44,MINT
,,,Q12929,Q8IZP0,0.0,1.0,InnateDB-All
,,,P09769,Q8IZP0,0.44,0.44,MINT
,,,Q86YM7,Q8IZP0,0.49,0.49,IntAct
,,,Q9NSC5,Q8IZP0,0.49,0.49,IntAct
,,,Q9Y2A7,Q8IZP0,0.79,0.79,IntAct
,,,Q9H251,Q8IZP0,0.35,0.35,IntAct
,,,P63010,P32121,0.35,0.35,IntAct
,,,P62937,P32121,0.35,0.35,IntAct
,,,P51148,P32121,0.4,0.4,IntAct
,,,Q96CW1,P32121,0.0,1.0,InnateDB-All
,,,P07384,P32121,0.35,0.35,IntAct
,,,P22626,P32121,0.0,1.0,InnateDB-All
,,,P35221,P32121,0.56,0.56,IntAct
,,,O60716,P32121,0.35,0.35,IntAct
,,,P62330,P32121,0.0,1.0,InnateDB-All
,,,P67809,P32121,0.35,0.35,IntAct
,,,Q08499,P32121,0.56,0.56,MINT
,,,P06702,P32121,0.5,0.5,IntAct
,,,P32121,P32121,0.53,0.53,IntAct
,,,Q14722,P32121,0.35,0.35,IntAct
,,,P07550,P32121,0.61,0.61,MINT
,,,Q07021,P32121,0.35,0.35,IntAct
,,,P22888,P32121,0.0,1.0,InnateDB-All
,,,P17813,P32121,0.4,0.4,MINT
,,,Q99829,P32121,0.35,0.35,IntAct
,,,Q13557,P32121,0.35,0.35,IntAct
,,,Q99418,P32121,0.0,1.0,InnateDB-All
,,,Q15438,P32121,0.0,1.0,InnateDB-All
,,,P46019,P32121,0.35,0.35,IntAct
,,,Q9Y2J2,P32121,0.35,0.35,IntAct
,,,P07237,P32121,0.35,0.35,IntAct
,,,P81605,P32121,0.35,0.35,IntAct
,,,Q495A1,P32121,0.0,1.0,InnateDB
,,,P25101,P32121,0.0,1.0,InnateDB-All
,,,P21731,P32121,0.0,1.0,InnateDB-All
,,,P46089,P32121,0.35,0.35,IntAct
,,,P08588,P32121,0.0,1.0,InnateDB-All
,,,Q9HBA0,P32121,0.35,0.35,IntAct
,,,Q13574,P32121,0.35,0.35,IntAct
,,,O43613,P32121,0.0,1.0,InnateDB-All
,,,O76061,P32121,0.37,0.37,IntAct
,,,P05814,P32121,0.35,0.35,IntAct
,,,P11229,P32121,0.35,0.35,IntAct
,,,P25105,P32121,0.0,1.0,InnateDB-All
,,,P30556,P32121,0.0,1.0,InnateDB-All
,,,P43116,P32121,0.35,0.35,IntAct
,,,Q9HBX9,P32121,0.35,0.35,MINT
,,,P63010,P46108,0.0,1.0,InnateDB-All
,,,P11142,P46108,0.0,1.0,InnateDB-All
,,,Q9ULV4,P46108,0.0,1.0,InnateDB-All
,,,P04264,P46108,0.0,1.0,InnateDB-All
,,,P12931,P46108,0.4,0.4,IntAct
,,,P48023,P46108,0.44,0.44,IntAct
,,,P46108,P46108,0.0,1.0,InnateDB-All
,,,P16591,P46108,0.37,0.37,IntAct
,,,Q07912,P46108,0.4,0.4,MINT
,,,Q9NWQ8,P46108,0.35,0.35,MINT
,,,Q96EY1,P46108,0.0,1.0,InnateDB-All
,,,P17612,P46108,0.49,0.49,IntAct
,,,P31947,P46108,0.0,1.0,InnateDB-All
,,,Q9UQC2,P46108,0.0,1.0,InnateDB-All
,,,O15162,P46108,0.37,0.37,IntAct
,,,O00750,P46108,0.0,1.0,InnateDB-All
,,,P11274,P46108,0.0,1.0,InnateDB-All
,,,O15399,P46108,0.4,0.4,IntAct
,,,P42681,P46108,0.49,0.49,IntAct
,,,P29323,P46108,0.0,1.0,InnateDB-All
,,,P29320,P46108,0.0,1.0,InnateDB-All
,,,Q12841,P46108,0.49,0.49,IntAct
,,,P49802,P46108,0.4,0.4,IntAct
,,,P10721,P46108,0.59,0.59,IntAct
,,,P54753,P46108,0.0,1.0,InnateDB-All
,,,Q8IZP0,P46108,0.44,0.44,MINT
,,,A7KAX9,P46108,0.0,1.0,InnateDB-All
,,,Q15464,P46108,0.0,1.0,InnateDB-All
,,,Q8WY64,P46108,0.49,0.49,IntAct
,,,Q9Y2J2,P46108,0.4,0.4,IntAct
,,,P61626,P46108,0.0,1.0,InnateDB-All
,,,P10912,P46108,0.4,0.4,IntAct
,,,O00254,P46108,0.4,0.4,IntAct
,,,O14490,P46108,0.4,0.4,IntAct
,,,P31994,P46108,0.4,0.4,IntAct
,,,Q08554,P46108,0.0,1.0,InnateDB-All
,,,Q9BXM0,P46108,0.4,0.4,IntAct
,,,Q7L591,P46108,0.49,0.49,IntAct
,,,P10301,P46108,0.4,0.4,IntAct
,,,P29074,P46108,0.54,0.54,IntAct
,,,Q9H1R2,P46108,0.4,0.4,IntAct
,,,Q9UK85,P46108,0.4,0.4,IntAct
,,,Q9NPY3,P46108,0.4,0.4,IntAct
,,,O94856,P46108,0.4,0.4,IntAct
,,,O95157,P46108,0.4,0.4,IntAct
,,,Q7Z408,P46108,0.4,0.4,IntAct
,,,Q92854,P46108,0.49,0.49,IntAct
,,,Q99645,P46108,0.49,0.49,IntAct
,,,Q9HCU4,P46108,0.4,0.4,IntAct
,,,Q9NQ76,P46108,0.4,0.4,IntAct
,,,Q9UBM4,P46108,0.4,0.4,IntAct
,,,Q9UN72,P46108,0.4,0.4,IntAct
,,,Q9Y5H9,P46108,0.4,0.4,IntAct
,,,Q9Y5I1,P46108,0.4,0.4,IntAct
,,,Q9Y5I2,P46108,0.4,0.4,IntAct
,,,Q9Y5I3,P46108,0.4,0.4,IntAct
,,,Q8WUD1,P46108,0.49,0.49,IntAct
,,,P63010,Q9Y6I3,0.0,1.0,InnateDB-All
,,,O00548,Q9Y6I3,0.0,1.0,InnateDB-All
,,,O94973,Q9Y6I3,0.0,1.0,InnateDB-All
,,,Q16625,Q9Y6I3,0.0,1.0,InnateDB-All
,,,Q9UBC2,Q9Y6I3,0.0,1.0,InnateDB-All
,,,Q86X19,Q9Y6I3,0.35,0.35,IntAct
,,,P63010,P25054,0.37,0.37,IntAct
,,,Q96RT1,P25054,0.37,0.37,IntAct
,,,P25054,P25054,0.0,1.0,InnateDB-All
,,,O15169,P25054,0.73,0.73,bhf-ucl
,,,P15941,P25054,0.0,1.0,InnateDB-All
,,,P35221,P25054,0.68,0.68,IntAct
,,,Q05397,P25054,0.4,0.4,IntAct
,,,Q03001,P25054,0.37,0.37,IntAct
,,,P12814,P25054,0.37,0.37,IntAct
,,,P31947,P25054,0.4,0.4,MINT
,,,Q8IVI9,P25054,0.37,0.37,IntAct
,,,O14640,P25054,0.62,0.62,MINT
,,,Q5JTC6,P25054,0.72,0.72,bhf-ucl
,,,P0C0L4,P25054,0.37,0.37,IntAct
,,,Q9UNN8,P25054,0.0,1.0,InnateDB-All
,,,Q9NR80,P25054,0.65,0.65,IntAct
,,,O14490,P25054,0.0,1.0,InnateDB-All
,,,Q8N944,P25054,0.63,0.63,MINT
,,,Q8IXL6,P25054,0.44,0.44,IntAct
,,,O95661,P25054,0.37,0.37,MINT
,,,O94910,P25054,0.37,0.37,IntAct
,,,Q16363,P25054,0.37,0.37,IntAct
,,,Q8N3V7,P25054,0.35,0.35,IntAct
,,,Q96N96,P25054,0.67,0.67,IntAct
,,,Q8IYR6,P25054,0.37,0.37,MINT
,,,P63010,O43493,0.4,0.4,IntAct
,,,P06241,O43493,0.4,0.4,IntAct
,,,P46108,O43493,0.4,0.4,IntAct
,,,P09958,O43493,0.27,0.27,MINT
,,,P63010,Q9UIG4,0.49,0.49,IntAct
,,,P50552,Q9UIG4,0.49,0.49,IntAct
,,,Q9UMX0,Q9UIG4,0.49,0.49,IntAct
,,,Q9NSC5,Q9UIG4,0.49,0.49,IntAct
,,,O95994,Q9UIG4,0.49,0.49,IntAct
,,,P63010,Q9UIQ6,0.0,1.0,InnateDB-All
,,,Q9BZL6,Q9UIQ6,0.0,1.0,InnateDB-All
,,,Q86X19,Q9UIQ6,0.35,0.35,IntAct
,,,P63010,Q15848,0.0,1.0,InnateDB-All
,,,P02745,Q15848,0.0,1.0,InnateDB
,,,Q9UHP7,Q15848,0.49,0.49,IntAct
,,,Q15848,Q15848,0.0,1.0,InnateDB-All
,,,Q8NFJ6,Q15848,0.49,0.49,IntAct
,,,P07307,Q15848,0.49,0.49,IntAct
,,,Q01844,P11597,0.37,0.37,IntAct
,,,Q01844,P67809,0.0,1.0,InnateDB-All
,,,P19320,P67809,0.35,0.35,IntAct
,,,Q13283,P67809,0.0,1.0,InnateDB-All
,,,P25445,P67809,0.0,1.0,InnateDB-All
,,,P31749,P67809,0.0,1.0,InnateDB
,,,Q969P0,P67809,0.0,1.0,InnateDB-All
,,,O75955,P67809,0.0,1.0,InnateDB-All
,,,O00213,P67809,0.0,1.0,InnateDB-All
,,,Q9HAU4,P67809,0.0,1.0,InnateDB-All
,,,P10321,P67809,0.0,1.0,InnateDB-All
,,,Q07021,P67809,0.74,0.74,IntAct
,,,P05362,P67809,0.0,1.0,InnateDB-All
,,,P08183,P67809,0.0,1.0,InnateDB-All
,,,Q99523,P67809,0.35,0.35,IntAct
,,,P31645,P67809,0.0,1.0,InnateDB-All
,,,P57087,P67809,0.37,0.37,IntAct
,,,P30508,P67809,0.37,0.37,IntAct
,,,Q01844,P78310,0.37,0.37,IntAct
,,,P78310,P78310,0.4,0.4,IntAct
,,,Q86X19,P78310,0.35,0.35,IntAct
,,,Q01844,Q01844,0.55,0.55,IntAct
,,,Q14289,Q01844,0.0,1.0,InnateDB-All
,,,O15162,Q01844,0.67,0.67,IntAct
,,,Q9H0M0,Q01844,0.37,0.37,IntAct
,,,Q96J02,Q01844,0.0,1.0,InnateDB-All
,,,O00165,Q01844,0.0,1.0,InnateDB-All
,,,Q06187,Q01844,0.0,1.0,InnateDB-All
,,,Q6PJW8,Q01844,0.37,0.37,IntAct
,,,Q9NQA5,Q01844,0.37,0.37,IntAct
,,,Q8IVT5,Q01844,0.35,0.35,IntAct
,,,P16860,Q01844,0.37,0.37,IntAct
,,,Q8N6Q3,Q01844,0.37,0.37,IntAct
,,,O00295,Q01844,0.37,0.37,IntAct
,,,P23276,Q01844,0.37,0.37,IntAct
,,,P43005,Q01844,0.37,0.37,IntAct
,,,Q96CW9,Q01844,0.37,0.37,IntAct
,,,Q8N6C8,Q01844,0.37,0.37,IntAct
,,,Q01844,Q13418,0.4,0.4,IntAct
,,,P14174,Q13418,0.4,0.4,IntAct
,,,P46531,Q13418,0.0,1.0,InnateDB-All
,,,P06702,Q13418,0.4,0.4,IntAct
,,,P32121,Q13418,0.37,0.37,MINT
,,,Q13418,Q13418,0.0,1.0,InnateDB-All
,,,P81605,Q13418,0.4,0.4,IntAct
,,,P29622,Q13418,0.37,0.37,MINT
,,,P48059,Q13418,0.94,0.94,IntAct
,,,Q7Z4I7,Q13418,0.35,0.35,IntAct
,,,Q9HBI1,Q13418,0.67,0.67,IntAct
,,,Q9HBI0,Q13418,0.7,0.7,IntAct
,,,Q9NVD7,Q13418,0.95,0.95,IntAct
,,,Q01844,P01019,0.37,0.37,IntAct
,,,P08473,P01019,0.0,1.0,InnateDB-All
,,,P42892,P01019,0.0,1.0,InnateDB-All
,,,P30556,P01019,0.4,0.4,IntAct
,,,P01019,P01019,0.0,1.0,InnateDB-All
,,,P01042,P01019,0.0,1.0,InnateDB-All
,,,P50052,P01019,0.4,0.4,IntAct
,,,P00797,P01019,0.0,1.0,InnateDB
,,,Q9BYF1,P01019,0.0,1.0,InnateDB-All
,,,P12821,P01019,0.0,1.0,InnateDB-All
,,,P50552,O15162,0.37,0.37,IntAct
,,,P05067,O15162,0.0,1.0,InnateDB
,,,P12931,O15162,0.0,1.0,InnateDB-All
,,,O43597,O15162,0.37,0.37,IntAct
,,,Q9HB63,O15162,0.37,0.37,IntAct
,,,P23142,O15162,0.37,0.37,IntAct
,,,Q9NVZ3,O15162,0.37,0.37,IntAct
,,,Q6UY14,O15162,0.37,0.37,IntAct
,,,Q16625,O15162,0.4,0.4,MINT
,,,P04196,O15162,0.44,0.44,IntAct
,,,Q9Y272,O15162,0.37,0.37,IntAct
,,,Q9GZM5,O15162,0.37,0.37,IntAct
,,,Q9H7M9,O15162,0.37,0.37,IntAct
,,,O95967,O15162,0.37,0.37,IntAct
,,,P49796,O15162,0.56,0.56,IntAct
,,,Q9H2X0,O15162,0.56,0.56,IntAct
,,,Q8NEC5,O15162,0.56,0.56,IntAct
,,,Q9H4E7,O15162,0.56,0.56,IntAct
,,,Q15077,O15162,0.56,0.56,IntAct
,,,Q01844,P06731,0.0,1.0,InnateDB-All
,,,P06731,P06731,0.0,1.0,InnateDB-All
,,,Q9NNX6,P06731,0.0,1.0,InnateDB-All
,,,P40199,P06731,0.4,0.4,IntAct
,,,P41240,P17302,0.44,0.44,MINT
,,,Q02156,P17302,0.0,1.0,InnateDB-All
,,,P17302,P17302,0.0,1.0,InnateDB-All
,,,Q07157,P17302,0.65,0.65,IntAct
,,,Q6PJW8,P17302,0.0,1.0,InnateDB-All
,,,Q9Y6H8,P17302,0.0,1.0,InnateDB-All
,,,P36382,P17302,0.0,1.0,InnateDB-All
,,,P48730,P17302,0.0,1.0,InnateDB-All
,,,Q02487,P17302,0.4,0.4,IntAct
,,,P05067,P01137,0.64,0.64,IntAct
,,,P25054,P01137,0.37,0.37,MINT
,,,P14780,P01137,0.4,0.4,IntAct
,,,Q15828,P01137,0.37,0.37,MINT
,,,P01023,P01137,0.0,1.0,InnateDB
,,,P04004,P01137,0.0,1.0,InnateDB-All
,,,Q12841,P01137,0.54,0.54,MINT
,,,Q8TEU8,P01137,0.44,0.44,MINT
,,,P02458,P01137,0.0,1.0,InnateDB-All
,,,Q96NZ8,P01137,0.44,0.44,MINT
,,,P17813,P01137,0.44,0.44,I2D-IMEx
,,,Q9NPB6,P01137,0.0,1.0,InnateDB-All
,,,P07585,P01137,0.0,1.0,InnateDB-All
,,,P21810,P01137,0.0,1.0,InnateDB-All
,,,Q06828,P01137,0.0,1.0,InnateDB-All
,,,O00602,P01137,0.0,1.0,InnateDB-All
,,,O60711,P01137,0.49,0.49,IntAct
,,,Q6UY14,P01137,0.49,0.49,IntAct
,,,P07942,P01137,0.37,0.37,IntAct
,,,Q03167,P01137,0.44,0.44,I2D-IMEx
,,,Q9Y337,P01137,0.37,0.37,MINT
,,,P11464,P01137,0.56,0.56,IntAct
,,,Q9BY76,P01137,0.37,0.37,MINT
,,,O95661,P01137,0.37,0.37,MINT
,,,P49862,P01137,0.37,0.37,MINT
,,,Q9UKQ9,P01137,0.37,0.37,MINT
,,,Q96QR1,P01137,0.37,0.37,MINT
,,,Q15198,P01137,0.37,0.37,MINT
,,,P42566,P02786,0.4,0.4,IntAct
,,,P02786,P02786,0.62,0.62,MINT
,,,P18206,P02786,0.0,1.0,InnateDB-All
,,,P51148,P02786,0.35,0.35,IntAct
,,,P17931,P02786,0.0,1.0,InnateDB
,,,Q03135,P02786,0.0,1.0,InnateDB-All
,,,Q96S59,P02786,0.4,0.4,MINT
,,,P07550,P02786,0.0,1.0,InnateDB
,,,Q30201,P02786,0.62,0.62,MINT
,,,Q8IVT5,P02786,0.35,0.35,IntAct
,,,Q9BXB1,P02786,0.0,1.0,InnateDB-All
,,,P02787,P02786,0.9,0.9,IntAct
,,,B0I1T2,P02786,0.35,0.35,MINT
,,,P61006,P02786,0.46,0.46,UniProt
,,,Q8TCQ1,P02786,0.0,1.0,InnateDB-All
,,,P15291,P02786,0.0,1.0,InnateDB-All
,,,P29033,P02786,0.35,0.35,IntAct
,,,Q86X19,P02786,0.35,0.35,IntAct
,,,P07307,P02786,0.49,0.49,IntAct
,,,Q8TCT7,P02786,0.27,0.27,MINT
,,,Q6XR72,P02786,0.27,0.27,UniProt
,,,P42566,Q01959,0.0,1.0,InnateDB-All
,,,Q9Y6I3,Q01959,0.0,1.0,InnateDB-All
,,,P37840,Q01959,0.58,0.58,IntAct
,,,P46934,Q01959,0.0,1.0,InnateDB-All
,,,Q16623,Q01959,0.0,1.0,InnateDB-All
,,,Q13424,Q01959,0.0,1.0,InnateDB-All
,,,Q9NRD5,Q01959,0.54,0.54,MINT
,,,P48039,Q01959,0.37,0.37,IntAct
,,,Q01959,Q01959,0.4,0.4,IntAct
,,,Q99578,Q01959,0.54,0.54,IntAct
,,,P05067,Q9UMX0,0.0,1.0,InnateDB-All
,,,P25445,Q9UMX0,0.37,0.37,IntAct
,,,P49768,Q9UMX0,0.56,0.56,MINT
,,,P04155,Q9UMX0,0.62,0.62,IntAct
,,,P19438,Q9UMX0,0.37,0.37,IntAct
,,,P80098,Q9UMX0,0.56,0.56,IntAct
,,,O43852,Q9UMX0,0.56,0.56,IntAct
,,,P21246,Q9UMX0,0.37,0.37,IntAct
,,,P20333,Q9UMX0,0.37,0.37,IntAct
,,,Q9UMX0,Q9UMX0,0.67,0.67,IntAct
,,,P08123,Q9UMX0,0.7,0.7,IntAct
,,,P01160,Q9UMX0,0.56,0.56,IntAct
,,,O95967,Q9UMX0,0.71,0.71,IntAct
,,,P07237,Q9UMX0,0.0,1.0,InnateDB-All
,,,Q9NPQ8,Q9UMX0,0.67,0.67,IntAct
,,,P05121,Q9UMX0,0.56,0.56,IntAct
,,,P07498,Q9UMX0,0.49,0.49,IntAct
,,,P10147,Q9UMX0,0.49,0.49,IntAct
,,,P07942,Q9UMX0,0.49,0.49,IntAct
,,,Q9UBU3,Q9UMX0,0.56,0.56,IntAct
,,,P05060,Q9UMX0,0.0,1.0,InnateDB-All
,,,O75084,Q9UMX0,0.62,0.62,IntAct
,,,P00451,Q9UMX0,0.37,0.37,IntAct
,,,P02745,Q9UMX0,0.37,0.37,IntAct
,,,P01303,Q9UMX0,0.44,0.44,IntAct
,,,P09486,Q9UMX0,0.0,1.0,InnateDB-All
,,,P21781,Q9UMX0,0.44,0.44,IntAct
,,,O60844,Q9UMX0,0.76,0.76,IntAct
,,,O75830,Q9UMX0,0.86,0.86,IntAct
,,,P14867,Q9UMX0,0.0,1.0,InnateDB-All
,,,P18505,Q9UMX0,0.0,1.0,InnateDB-All
,,,P28472,Q9UMX0,0.0,1.0,InnateDB-All
,,,P34903,Q9UMX0,0.0,1.0,InnateDB-All
,,,P47869,Q9UMX0,0.0,1.0,InnateDB-All
,,,P47870,Q9UMX0,0.0,1.0,InnateDB-All
,,,Q16445,Q9UMX0,0.0,1.0,InnateDB-All
,,,Q92887,Q9UMX0,0.37,0.37,IntAct
,,,Q03692,Q9UMX0,0.7,0.7,IntAct
,,,P22466,Q9UMX0,0.49,0.49,IntAct
,,,Q16661,Q9UMX0,0.49,0.49,IntAct
,,,O95994,Q9UMX0,0.7,0.7,IntAct
,,,O14764,Q9UMX0,0.67,0.67,IntAct
,,,P02814,Q9UMX0,0.56,0.56,IntAct
,,,P05408,Q9UMX0,0.56,0.56,IntAct
,,,P06028,Q9UMX0,0.72,0.72,IntAct
,,,P08294,Q9UMX0,0.49,0.49,IntAct
,,,P10124,Q9UMX0,0.7,0.7,IntAct
,,,P21741,Q9UMX0,0.49,0.49,IntAct
,,,P22352,Q9UMX0,0.56,0.56,IntAct
,,,Q9NP55,Q9UMX0,0.56,0.56,IntAct
,,,P41271,Q9UMX0,0.56,0.56,IntAct
,,,Q969H8,Q9UMX0,0.49,0.49,IntAct
,,,Q9UIQ6,Q9UMX0,0.49,0.49,IntAct
,,,Q01524,Q9UMX0,0.56,0.56,IntAct
,,,Q14055,Q9UMX0,0.49,0.49,IntAct
,,,Q16538,Q9UMX0,0.49,0.49,IntAct
,,,Q2TAL6,Q9UMX0,0.49,0.49,IntAct
,,,Q6E0U4,Q9UMX0,0.49,0.49,IntAct
,,,Q8TCZ2,Q9UMX0,0.56,0.56,IntAct
,,,Q96FE7,Q9UMX0,0.56,0.56,IntAct
,,,Q96NZ9,Q9UMX0,0.7,0.7,IntAct
,,,Q9BXJ3,Q9UMX0,0.49,0.49,IntAct
,,,Q9BXJ5,Q9UMX0,0.56,0.56,IntAct
,,,Q9HCL0,Q9UMX0,0.49,0.49,IntAct
,,,Q9UN74,Q9UMX0,0.49,0.49,IntAct
,,,P42566,P50570,0.0,1.0,InnateDB-All
,,,O00560,P50570,0.49,0.49,IntAct
,,,P50570,P50570,0.49,0.49,IntAct
,,,P05067,P50570,0.0,1.0,InnateDB
,,,P09429,P50570,0.37,0.37,MINT
,,,Q05397,P50570,0.0,1.0,InnateDB-All
,,,P46108,P50570,0.4,0.4,IntAct
,,,Q9Y5X1,P50570,0.81,0.81,IntAct
,,,Q9BUZ4,P50570,0.49,0.49,IntAct
,,,O43586,P50570,0.0,1.0,InnateDB-All
,,,P08631,P50570,0.4,0.4,MINT
,,,Q9UNF0,P50570,0.52,0.52,MINT
,,,Q15642,P50570,0.0,1.0,InnateDB-All
,,,Q96RU3,P50570,0.5,0.5,UniProt
,,,Q9BX66,P50570,0.4,0.4,MINT
,,,Q9UPX8,P50570,0.0,1.0,InnateDB-All
,,,Q5T0N5,P50570,0.0,1.0,InnateDB-All
,,,O60383,P50570,0.37,0.37,MINT
,,,Q9Y566,P50570,0.0,1.0,InnateDB-All
,,,Q2MV58,P50570,0.35,0.35,IntAct
,,,P42566,P61077,0.0,1.0,InnateDB-All
,,,P22681,P61077,0.0,1.0,InnateDB-All
,,,P05161,P61077,0.0,1.0,InnateDB-All
,,,Q9HAU4,P61077,0.0,1.0,InnateDB-All
,,,P61077,P61077,0.0,1.0,InnateDB-All
,,,O60291,P61077,0.37,0.37,IntAct
,,,Q8WY64,P61077,0.0,1.0,InnateDB-All
,,,O95786,P61077,0.0,1.0,InnateDB-All
,,,Q86YT6,P61077,0.37,0.37,IntAct
,,,O43164,P61077,0.37,0.37,IntAct
,,,Q68DV7,P61077,0.59,0.59,IntAct
,,,P00748,P61077,0.0,1.0,InnateDB-All
,,,Q96DX4,P61077,0.37,0.37,IntAct
,,,Q8NHG8,P61077,0.0,1.0,InnateDB-All
,,,P42566,P48039,0.37,0.37,IntAct
,,,P08754,P48039,0.53,0.53,IntAct
,,,P04899,P48039,0.53,0.53,IntAct
,,,P63096,P48039,0.53,0.53,IntAct
,,,Q15084,P48039,0.53,0.53,IntAct
